GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
35000,New Mexico,16,      Health care,5143,5193,5436,5745,5898,6019,6180,6403,6101,6985,7304
35000,New Mexico,17,      Transportation services,822,855,857,841,863,885,930,970,760,920,1052
35000,New Mexico,18,      Recreation services,925,942,954,994,1009,1049,1088,1123,898,1092,1248
35000,New Mexico,19,      Food services and accommodations,2146,2224,2368,2489,2564,2619,2746,2849,2288,2956,3535
35000,New Mexico,20,      Financial services and insurance,1986,2056,2222,2333,2433,2566,2796,2667,2698,2897,2929
35000,New Mexico,21,      Other services,1996,1906,1946,1985,2031,2097,2206,2328,2324,2542,2793
35000,New Mexico,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),975,982,982,1017,1063,1102,1113,1188,1298,1293,1501
35000,New Mexico,23,      Gross output of nonprofit institutions,3099,3182,3294,3499,3726,3840,4004,4255,4291,4795,5134
35000,New Mexico,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2124,2201,2312,2482,2663,2737,2891,3068,2992,3502,3632
36000,New York,1,Per capita personal consumption expenditures,38847,39977,41736,42749,43996,45811,47925,49614,47813,53354,58571
36000,New York,2,  Goods,11411,11721,12202,12318,12410,12900,13472,13975,14117,16038,17438
36000,New York,3,    Durable goods,3364,3474,3598,3647,3686,3795,3965,4061,4166,5062,5394
36000,New York,4,      Motor vehicles and parts,944,988,1042,1109,1119,1170,1209,1193,1146,1490,1561
36000,New York,5,      Furnishings and durable household equipment,873,897,925,955,976,1006,1045,1085,1114,1325,1397
36000,New York,6,      Recreational goods and vehicles,934,956,978,941,957,987,1053,1104,1278,1478,1621
36000,New York,7,      Other durable goods,612,634,652,643,633,633,657,679,628,770,815
36000,New York,8,    Nondurable goods,8047,8246,8604,8671,8725,9105,9507,9914,9951,10975,12044
36000,New York,9,      Food and beverages purchased for off-premises consumption,2539,2618,2756,2781,2812,2962,3062,3174,3478,3778,4119
36000,New York,10,      Clothing and footwear,1389,1402,1441,1474,1503,1519,1552,1592,1290,1610,1700
36000,New York,11,      Gasoline and other energy goods,823,817,789,616,540,611,692,668,475,698,942
36000,New York,12,      Other nondurable goods,3295,3410,3618,3800,3869,4012,4201,4481,4708,4889,5282
36000,New York,13,  Services,27436,28256,29534,30431,31586,32910,34453,35638,33695,37317,41133
36000,New York,14,    Household consumption expenditures (for services),25825,26652,27908,28747,29824,31130,32506,33775,31611,35370,38821
36000,New York,15,      Housing and utilities,7065,7235,7462,7502,7691,7892,8194,8448,9156,9767,10666
36000,New York,16,      Health care,6483,6658,6911,7118,7533,7848,8274,8909,8718,9597,10124
36000,New York,17,      Transportation services,1306,1406,1532,1607,1641,1737,1854,1934,1197,1597,2002
36000,New York,18,      Recreation services,1417,1468,1561,1639,1740,1803,1829,1886,1383,1692,1928
36000,New York,19,      Food services and accommodations,2606,2695,2855,3015,3155,3360,3532,3696,2500,3286,4136
36000,New York,20,      Financial services and insurance,3403,3588,3766,3891,3877,4105,4239,4160,4175,4445,4476
36000,New York,21,      Other services,3545,3603,3821,3975,4188,4387,4583,4742,4482,4986,5490
36000,New York,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1611,1605,1626,1684,1761,1780,1947,1863,2085,1947,2312
36000,New York,23,      Gross output of nonprofit institutions,5413,5530,5709,5837,6122,6326,6759,6958,7019,7344,7921
36000,New York,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3802,3926,4083,4153,4361,4546,4812,5094,4935,5397,5609
37000,North Carolina,1,Per capita personal consumption expenditures,31226,31996,33144,34154,35028,36372,37769,39066,39063,44287,47834
37000,North Carolina,2,  Goods,11233,11633,12040,12125,12314,12726,13296,13780,14606,16965,18380
37000,North Carolina,3,    Durable goods,3483,3682,3877,4076,4209,4354,4573,4780,5192,6430,6852
37000,North Carolina,4,      Motor vehicles and parts,1312,1398,1480,1614,1678,1743,1795,1795,1797,2339,2397
37000,North Carolina,5,      Furnishings and durable household equipment,783,826,851,890,928,956,998,1057,1199,1415,1515
37000,North Carolina,6,      Recreational goods and vehicles,896,953,1025,1039,1074,1128,1240,1368,1641,1969,2170
37000,North Carolina,7,      Other durable goods,491,505,520,533,529,527,540,562,555,707,770
37000,North Carolina,8,    Nondurable goods,7750,7951,8164,8049,8105,8372,8724,9000,9415,10535,11529
37000,North Carolina,9,      Food and beverages purchased for off-premises consumption,2571,2662,2753,2822,2880,2967,3061,3237,3685,3883,4163
37000,North Carolina,10,      Clothing and footwear,962,999,1033,1059,1093,1101,1112,1142,1043,1346,1448
37000,North Carolina,11,      Gasoline and other energy goods,1429,1410,1358,1008,907,1018,1174,1122,830,1228,1576
37000,North Carolina,12,      Other nondurable goods,2788,2880,3020,3160,3224,3285,3376,3499,3856,4078,4342
37000,North Carolina,13,  Services,19993,20364,21104,22029,22714,23646,24473,25285,24456,27322,29454
37000,North Carolina,14,    Household consumption expenditures (for services),19868,20237,20985,21900,22575,23550,24401,25250,24270,27293,29328
37000,North Carolina,15,      Housing and utilities,5699,5853,6040,6152,6194,6476,6616,6867,7140,7483,7994
37000,North Carolina,16,      Health care,5274,5241,5388,5713,5973,6140,6364,6626,6181,7228,7481
37000,North Carolina,17,      Transportation services,706,754,799,850,901,939,980,1036,845,1068,1300
37000,North Carolina,18,      Recreation services,1200,1224,1249,1312,1393,1431,1494,1540,1346,1629,1804
37000,North Carolina,19,      Food services and accommodations,2032,2084,2182,2320,2407,2515,2606,2718,2384,2961,3376
37000,North Carolina,20,      Financial services and insurance,2258,2332,2456,2584,2589,2787,2927,2882,2939,3128,3224
37000,North Carolina,21,      Other services,2700,2748,2871,2970,3117,3262,3414,3580,3435,3796,4150
37000,North Carolina,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),125,127,119,128,139,96,72,36,186,29,126
37000,North Carolina,23,      Gross output of nonprofit institutions,2313,2404,2472,2576,2723,2890,3031,3187,3258,3500,3780
37000,North Carolina,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2188,2277,2353,2448,2584,2794,2959,3151,3072,3471,3655
38000,North Dakota,1,Per capita personal consumption expenditures,40360,41855,43307,43358,43099,43083,44511,45787,45008,49209,52631
38000,North Dakota,2,  Goods,14437,14827,15065,14512,13860,13730,14086,14089,14628,16629,17540
38000,North Dakota,3,    Durable goods,5103,5219,5341,5344,5149,5131,5325,5347,5783,6793,6995
38000,North Dakota,4,      Motor vehicles and parts,1847,1927,1998,2011,1898,1958,2024,2002,2031,2427,2459
38000,North Dakota,5,      Furnishings and durable household equipment,1185,1211,1246,1244,1184,1122,1132,1128,1207,1410,1475
38000,North Dakota,6,      Recreational goods and vehicles,1436,1462,1481,1481,1489,1499,1614,1659,2009,2293,2374
38000,North Dakota,7,      Other durable goods,635,619,616,608,578,552,555,558,537,662,688
38000,North Dakota,8,    Nondurable goods,9334,9608,9724,9167,8711,8599,8760,8742,8845,9837,10545
38000,North Dakota,9,      Food and beverages purchased for off-premises consumption,2885,3030,3046,3028,3033,3049,3079,3087,3303,3512,3676
38000,North Dakota,10,      Clothing and footwear,1331,1355,1425,1418,1390,1314,1286,1259,1154,1434,1468
38000,North Dakota,11,      Gasoline and other energy goods,1753,1854,1795,1262,930,944,1043,977,688,970,1267
38000,North Dakota,12,      Other nondurable goods,3365,3370,3458,3460,3358,3293,3352,3418,3699,3920,4133
38000,North Dakota,13,  Services,25923,27028,28242,28847,29239,29353,30426,31698,30379,32580,35090
38000,North Dakota,14,    Household consumption expenditures (for services),24492,25548,26710,27250,27525,27541,28539,29680,28238,30433,32707
38000,North Dakota,15,      Housing and utilities,6216,6409,6571,6681,7036,6609,6766,6951,7311,6889,7214
38000,North Dakota,16,      Health care,6798,7096,7420,7901,8274,8535,8809,9501,9059,10066,10494
38000,North Dakota,17,      Transportation services,1416,1538,1715,1552,1290,1256,1328,1399,1193,1386,1694
38000,North Dakota,18,      Recreation services,1234,1335,1403,1371,1276,1264,1313,1367,1132,1326,1453
38000,North Dakota,19,      Food services and accommodations,2812,2901,3030,2966,2800,2754,2831,2894,2294,2921,3501
38000,North Dakota,20,      Financial services and insurance,3191,3361,3488,3617,3606,3830,3964,3937,3928,4252,4447
38000,North Dakota,21,      Other services,2825,2908,3083,3161,3242,3291,3528,3630,3321,3593,3903
38000,North Dakota,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1430,1480,1532,1597,1714,1812,1887,2018,2142,2146,2384
38000,North Dakota,23,      Gross output of nonprofit institutions,3746,3880,4039,4276,4550,4781,4966,5398,5370,5725,6096
38000,North Dakota,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2315,2400,2507,2679,2836,2969,3080,3380,3228,3578,3712
39000,Ohio,1,Per capita personal consumption expenditures,32988,33966,34939,35898,36834,38164,39380,40364,39700,44215,47768
39000,Ohio,2,  Goods,11183,11495,11833,12012,12189,12735,13083,13259,13792,15792,17195
39000,Ohio,3,    Durable goods,3398,3553,3696,3898,4009,4192,4343,4399,4693,5668,5977
39000,Ohio,4,      Motor vehicles and parts,1233,1303,1401,1508,1517,1599,1647,1636,1640,2104,2157
39000,Ohio,5,      Furnishings and durable household equipment,751,764,789,836,870,917,952,976,1076,1267,1333
39000,Ohio,6,      Recreational goods and vehicles,894,962,979,1022,1089,1154,1220,1256,1456,1653,1784
39000,Ohio,7,      Other durable goods,519,524,527,532,533,522,525,532,521,644,704
39000,Ohio,8,    Nondurable goods,7784,7942,8137,8114,8181,8542,8741,8860,9099,10124,11218
39000,Ohio,9,      Food and beverages purchased for off-premises consumption,2642,2723,2838,2949,3050,3219,3288,3356,3661,3861,4106
39000,Ohio,10,      Clothing and footwear,933,948,979,996,1030,1041,1025,1013,913,1168,1269
39000,Ohio,11,      Gasoline and other energy goods,1436,1432,1385,1088,953,1055,1159,1103,783,1152,1539
39000,Ohio,12,      Other nondurable goods,2773,2839,2935,3081,3148,3228,3269,3388,3742,3943,4305
39000,Ohio,13,  Services,21805,22471,23106,23887,24645,25429,26296,27105,25909,28423,30573
39000,Ohio,14,    Household consumption expenditures (for services),20201,20827,21471,22203,22888,23655,24501,25308,23929,26466,28397
39000,Ohio,15,      Housing and utilities,5365,5637,5673,5745,5901,6036,6254,6371,6524,6926,7412
39000,Ohio,16,      Health care,6310,6480,6711,6972,7249,7454,7664,8144,7539,8322,8770
39000,Ohio,17,      Transportation services,752,772,812,839,853,872,914,967,801,979,1123
39000,Ohio,18,      Recreation services,1156,1188,1220,1286,1337,1423,1457,1470,1180,1454,1620
39000,Ohio,19,      Food services and accommodations,1995,2037,2101,2212,2252,2297,2383,2465,2166,2664,2968
39000,Ohio,20,      Financial services and insurance,1981,2072,2221,2365,2437,2645,2801,2783,2792,2966,3072
39000,Ohio,21,      Other services,2641,2641,2732,2785,2858,2928,3027,3108,2926,3155,3431
39000,Ohio,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1604,1644,1635,1684,1757,1774,1796,1798,1979,1957,2177
39000,Ohio,23,      Gross output of nonprofit institutions,4573,4716,4774,4942,5134,5154,5289,5466,5460,5846,6210
39000,Ohio,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2969,3072,3138,3258,3377,3381,3493,3668,3481,3889,4034
40000,Oklahoma,1,Per capita personal consumption expenditures,29898,30561,31579,31787,32267,33224,34621,35108,34747,38889,42046
40000,Oklahoma,2,  Goods,11088,11321,11602,11521,11493,11741,12298,12353,12791,14808,15913
40000,Oklahoma,3,    Durable goods,3605,3748,3874,4032,4046,4108,4289,4313,4624,5636,5792
40000,Oklahoma,4,      Motor vehicles and parts,1648,1759,1825,1904,1896,1924,2038,2024,2079,2637,2686
40000,Oklahoma,5,      Furnishings and durable household equipment,734,753,786,816,829,840,875,900,1011,1156,1203
40000,Oklahoma,6,      Recreational goods and vehicles,721,741,761,794,818,852,879,891,1044,1239,1289
40000,Oklahoma,7,      Other durable goods,501,495,502,518,503,492,496,498,490,604,614
40000,Oklahoma,8,    Nondurable goods,7483,7573,7728,7489,7447,7633,8009,8039,8167,9172,10122
40000,Oklahoma,9,      Food and beverages purchased for off-premises consumption,2121,2157,2222,2259,2301,2376,2463,2487,2747,2962,3198
40000,Oklahoma,10,      Clothing and footwear,1001,1003,1038,1074,1116,1118,1135,1149,1086,1342,1397
40000,Oklahoma,11,      Gasoline and other energy goods,1791,1831,1785,1378,1235,1302,1483,1391,1026,1417,1910
40000,Oklahoma,12,      Other nondurable goods,2569,2582,2683,2778,2794,2837,2928,3013,3308,3451,3616
40000,Oklahoma,13,  Services,18810,19240,19978,20266,20774,21483,22323,22755,21956,24081,26133
40000,Oklahoma,14,    Household consumption expenditures (for services),18411,18866,19596,19955,20416,21083,21951,22443,21502,23821,25784
40000,Oklahoma,15,      Housing and utilities,5102,5286,5458,5376,5540,5609,5886,5957,6080,6471,6897
40000,Oklahoma,16,      Health care,5242,5340,5584,5805,6005,6232,6474,6675,6326,7043,7627
40000,Oklahoma,17,      Transportation services,747,759,758,753,766,806,864,883,756,886,1029
40000,Oklahoma,18,      Recreation services,993,995,1022,1044,1066,1094,1120,1148,961,1121,1224
40000,Oklahoma,19,      Food services and accommodations,2017,2086,2212,2350,2387,2467,2571,2612,2172,2725,3163
40000,Oklahoma,20,      Financial services and insurance,1946,2007,2078,2150,2148,2321,2416,2462,2533,2728,2811
40000,Oklahoma,21,      Other services,2363,2394,2484,2475,2504,2554,2619,2707,2674,2848,3033
40000,Oklahoma,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),400,373,381,311,359,400,372,312,454,260,349
40000,Oklahoma,23,      Gross output of nonprofit institutions,3011,3120,3264,3347,3481,3667,3757,3935,3959,4190,4466
40000,Oklahoma,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2611,2746,2883,3036,3122,3267,3385,3624,3505,3930,4118
41000,Oregon,1,Per capita personal consumption expenditures,33247,34050,35437,36853,37857,39694,41613,42776,42277,47649,52159
41000,Oregon,2,  Goods,11156,11569,12040,12267,12379,13047,13742,13988,14752,17252,18919
41000,Oregon,3,    Durable goods,3558,3799,4058,4331,4534,4870,5145,5200,5628,6885,7348
41000,Oregon,4,      Motor vehicles and parts,1054,1138,1224,1363,1455,1593,1646,1603,1600,2106,2261
41000,Oregon,5,      Furnishings and durable household equipment,844,892,951,1018,1058,1123,1184,1227,1352,1563,1646
41000,Oregon,6,      Recreational goods and vehicles,1146,1250,1351,1410,1495,1632,1769,1817,2134,2533,2703
41000,Oregon,7,      Other durable goods,513,520,531,541,527,522,546,553,541,683,737
41000,Oregon,8,    Nondurable goods,7598,7769,7982,7935,7845,8177,8597,8788,9124,10367,11571
41000,Oregon,9,      Food and beverages purchased for off-premises consumption,3089,3164,3288,3377,3357,3430,3540,3673,4106,4406,4784
41000,Oregon,10,      Clothing and footwear,1040,1067,1105,1130,1135,1174,1207,1229,1129,1490,1646
41000,Oregon,11,      Gasoline and other energy goods,1165,1192,1164,920,829,952,1091,1029,738,1093,1432
41000,Oregon,12,      Other nondurable goods,2304,2345,2425,2509,2524,2621,2758,2856,3150,3378,3709
41000,Oregon,13,  Services,22091,22481,23397,24586,25478,26647,27871,28788,27526,30398,33241
41000,Oregon,14,    Household consumption expenditures (for services),20961,21334,22219,23377,24208,25362,26537,27510,25971,28872,31475
41000,Oregon,15,      Housing and utilities,6454,6554,6700,6929,7132,7594,7916,8160,8406,8721,9319
41000,Oregon,16,      Health care,5552,5692,6055,6577,6846,6999,7227,7613,7171,7971,8372
41000,Oregon,17,      Transportation services,1119,1173,1228,1227,1282,1333,1413,1458,1057,1355,1652
41000,Oregon,18,      Recreation services,1186,1232,1315,1384,1470,1548,1603,1655,1309,1611,1872
41000,Oregon,19,      Food services and accommodations,2244,2330,2446,2636,2701,2851,3066,3190,2501,3120,3733
41000,Oregon,20,      Financial services and insurance,2148,2177,2274,2354,2397,2549,2723,2670,2702,2921,3009
41000,Oregon,21,      Other services,2258,2176,2201,2269,2381,2488,2590,2765,2825,3172,3518
41000,Oregon,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1130,1148,1177,1209,1270,1285,1334,1278,1555,1526,1766
41000,Oregon,23,      Gross output of nonprofit institutions,3929,4043,4197,4465,4680,4827,4987,5148,5262,5650,6031
41000,Oregon,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2799,2895,3020,3256,3410,3542,3653,3870,3707,4124,4265
42000,Pennsylvania,1,Per capita personal consumption expenditures,37515,38298,39200,40187,41003,42352,44338,45489,44184,48874,53703
42000,Pennsylvania,2,  Goods,12249,12376,12580,12591,12728,13064,13639,13934,14272,16432,18142
42000,Pennsylvania,3,    Durable goods,3945,3994,4038,4134,4176,4274,4531,4638,4913,5888,6255
42000,Pennsylvania,4,      Motor vehicles and parts,1313,1379,1458,1567,1566,1620,1666,1648,1579,1963,2030
42000,Pennsylvania,5,      Furnishings and durable household equipment,832,842,852,890,925,958,987,1019,1083,1301,1413
42000,Pennsylvania,6,      Recreational goods and vehicles,1225,1197,1156,1109,1117,1130,1301,1385,1688,1930,2069
42000,Pennsylvania,7,      Other durable goods,575,577,572,569,568,567,578,586,562,694,743
42000,Pennsylvania,8,    Nondurable goods,8304,8382,8542,8456,8551,8790,9108,9297,9360,10544,11887
42000,Pennsylvania,9,      Food and beverages purchased for off-premises consumption,2715,2750,2822,2885,2944,3023,3083,3172,3426,3676,4066
42000,Pennsylvania,10,      Clothing and footwear,1060,1079,1119,1125,1165,1173,1177,1164,1012,1292,1403
42000,Pennsylvania,11,      Gasoline and other energy goods,1482,1452,1415,1111,1013,1106,1245,1209,887,1292,1678
42000,Pennsylvania,12,      Other nondurable goods,3047,3101,3185,3337,3429,3487,3602,3752,4035,4284,4740
42000,Pennsylvania,13,  Services,25265,25922,26620,27596,28275,29288,30700,31554,29911,32442,35561
42000,Pennsylvania,14,    Household consumption expenditures (for services),23689,24335,25030,25984,26596,27582,28922,29756,27846,30441,33275
42000,Pennsylvania,15,      Housing and utilities,6092,6311,6379,6600,6635,6860,7106,7242,7558,7896,8469
42000,Pennsylvania,16,      Health care,6556,6672,6866,7163,7457,7630,8077,8301,7864,8468,8944
42000,Pennsylvania,17,      Transportation services,995,1040,1088,1123,1153,1171,1241,1280,978,1202,1432
42000,Pennsylvania,18,      Recreation services,1320,1377,1406,1469,1520,1573,1623,1704,1321,1620,1863
42000,Pennsylvania,19,      Food services and accommodations,2050,2103,2177,2286,2338,2411,2495,2579,2017,2567,3037
42000,Pennsylvania,20,      Financial services and insurance,2783,2894,3045,3143,3162,3392,3556,3507,3579,3818,4012
42000,Pennsylvania,21,      Other services,3894,3937,4069,4201,4331,4546,4824,5143,4528,4870,5518
42000,Pennsylvania,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1576,1587,1590,1612,1679,1706,1778,1798,2066,2001,2286
42000,Pennsylvania,23,      Gross output of nonprofit institutions,4554,4654,4780,4949,5125,5279,5499,5699,5811,6008,6486
42000,Pennsylvania,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2978,3067,3190,3337,3446,3573,3721,3900,3745,4007,4200
44000,Rhode Island,1,Per capita personal consumption expenditures,35785,36792,38081,39037,39826,41044,42598,43673,43199,48711,52820
44000,Rhode Island,2,  Goods,10163,10493,10947,11214,11482,11943,12523,12800,13135,15104,16007
44000,Rhode Island,3,    Durable goods,3197,3284,3440,3592,3639,3763,3888,3952,4076,4890,5145
44000,Rhode Island,4,      Motor vehicles and parts,1210,1273,1362,1441,1428,1489,1563,1527,1447,1791,1885
44000,Rhode Island,5,      Furnishings and durable household equipment,709,715,755,795,834,894,920,960,1048,1189,1255
44000,Rhode Island,6,      Recreational goods and vehicles,748,760,771,782,809,810,825,872,1008,1170,1231
44000,Rhode Island,7,      Other durable goods,530,536,552,575,567,571,581,594,572,739,774
44000,Rhode Island,8,    Nondurable goods,6966,7209,7507,7621,7843,8180,8635,8848,9059,10214,10862
44000,Rhode Island,9,      Food and beverages purchased for off-premises consumption,2667,2761,2894,2994,3118,3247,3377,3470,3797,4125,4342
44000,Rhode Island,10,      Clothing and footwear,915,927,953,972,984,989,995,986,866,1143,1216
44000,Rhode Island,11,      Gasoline and other energy goods,832,856,864,700,657,749,904,899,641,921,1104
44000,Rhode Island,12,      Other nondurable goods,2552,2665,2797,2956,3085,3196,3358,3492,3755,4025,4200
44000,Rhode Island,13,  Services,25622,26299,27134,27823,28344,29100,30075,30872,30064,33607,36813
44000,Rhode Island,14,    Household consumption expenditures (for services),23941,24550,25406,26061,26502,27207,28141,28909,27959,31539,34444
44000,Rhode Island,15,      Housing and utilities,6496,6761,6951,6912,6859,7009,7445,7542,8185,8911,9875
44000,Rhode Island,16,      Health care,6545,6663,6930,7244,7476,7497,7573,7925,7484,8145,8452
44000,Rhode Island,17,      Transportation services,1355,1441,1497,1554,1623,1688,1790,1888,1415,1796,2160
44000,Rhode Island,18,      Recreation services,1426,1454,1496,1551,1601,1636,1665,1733,1406,1718,1954
44000,Rhode Island,19,      Food services and accommodations,2491,2590,2737,2918,3055,3171,3314,3483,2834,3734,4381
44000,Rhode Island,20,      Financial services and insurance,2599,2644,2771,2862,2846,3050,3148,3088,3173,3398,3438
44000,Rhode Island,21,      Other services,3028,2996,3024,3020,3041,3157,3207,3250,3462,3838,4184
44000,Rhode Island,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1681,1749,1728,1762,1842,1893,1934,1963,2105,2068,2369
44000,Rhode Island,23,      Gross output of nonprofit institutions,4713,4904,4935,5076,5177,5277,5337,5519,5425,5675,6070
44000,Rhode Island,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3032,3155,3208,3313,3335,3385,3404,3556,3320,3607,3701
45000,South Carolina,1,Per capita personal consumption expenditures,31114,31960,33050,33927,34947,35995,37178,38340,38134,42930,46220
45000,South Carolina,2,  Goods,11319,11697,12057,12030,12290,12675,13182,13449,14095,16359,17519
45000,South Carolina,3,    Durable goods,3115,3296,3442,3657,3816,3960,4066,4159,4529,5515,5726
45000,South Carolina,4,      Motor vehicles and parts,1244,1338,1418,1552,1619,1691,1715,1704,1793,2307,2360
45000,South Carolina,5,      Furnishings and durable household equipment,701,744,785,826,874,908,943,994,1119,1303,1369
45000,South Carolina,6,      Recreational goods and vehicles,652,685,694,727,775,800,835,869,1023,1196,1274
45000,South Carolina,7,      Other durable goods,518,529,545,552,548,560,573,593,593,710,724
45000,South Carolina,8,    Nondurable goods,8204,8401,8615,8373,8474,8715,9116,9290,9567,10844,11793
45000,South Carolina,9,      Food and beverages purchased for off-premises consumption,2677,2780,2909,2960,3063,3081,3192,3279,3653,3929,4203
45000,South Carolina,10,      Clothing and footwear,1044,1065,1107,1126,1158,1211,1241,1271,1179,1401,1444
45000,South Carolina,11,      Gasoline and other energy goods,1785,1771,1689,1274,1145,1252,1407,1346,999,1508,1968
45000,South Carolina,12,      Other nondurable goods,2697,2785,2910,3013,3107,3172,3276,3394,3737,4006,4178
45000,South Carolina,13,  Services,19795,20263,20993,21897,22657,23320,23996,24891,24038,26571,28701
45000,South Carolina,14,    Household consumption expenditures (for services),19241,19696,20447,21351,22088,22752,23418,24305,23254,25908,27871
45000,South Carolina,15,      Housing and utilities,5909,6025,6199,6397,6547,6656,6895,7273,7597,7893,8441
45000,South Carolina,16,      Health care,4979,5008,5173,5377,5601,5688,5778,6010,5702,6432,6677
45000,South Carolina,17,      Transportation services,637,684,734,762,819,867,915,975,811,1033,1220
45000,South Carolina,18,      Recreation services,1159,1215,1265,1368,1419,1488,1521,1556,1295,1584,1760
45000,South Carolina,19,      Food services and accommodations,2209,2279,2366,2542,2661,2776,2852,2973,2443,3108,3596
45000,South Carolina,20,      Financial services and insurance,1852,1961,2094,2193,2221,2331,2429,2417,2452,2667,2718
45000,South Carolina,21,      Other services,2497,2524,2615,2712,2820,2947,3029,3100,2955,3191,3461
45000,South Carolina,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),554,567,546,546,569,568,578,587,784,663,830
45000,South Carolina,23,      Gross output of nonprofit institutions,2851,2874,3076,3316,3552,3655,3665,3565,3616,3879,4082
45000,South Carolina,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2297,2307,2529,2770,2983,3087,3088,2979,2832,3216,3252
46000,South Dakota,1,Per capita personal consumption expenditures,33929,34566,35484,36505,37560,38776,40368,41346,41284,45944,48997
46000,South Dakota,2,  Goods,10676,10857,11210,11360,11450,11596,11924,11948,12545,14412,15394
46000,South Dakota,3,    Durable goods,3356,3476,3637,3843,3907,3980,4123,4157,4528,5412,5543
46000,South Dakota,4,      Motor vehicles and parts,1196,1277,1414,1525,1574,1655,1708,1701,1768,2110,2115
46000,South Dakota,5,      Furnishings and durable household equipment,883,906,931,973,978,988,1028,1048,1176,1396,1451
46000,South Dakota,6,      Recreational goods and vehicles,809,840,845,892,911,908,941,959,1126,1321,1379
46000,South Dakota,7,      Other durable goods,468,452,447,451,444,430,446,449,457,584,598
46000,South Dakota,8,    Nondurable goods,7320,7382,7574,7517,7543,7615,7801,7791,8017,9000,9851
46000,South Dakota,9,      Food and beverages purchased for off-premises consumption,2639,2661,2745,2819,2885,2872,2905,2891,3131,3338,3592
46000,South Dakota,10,      Clothing and footwear,929,955,1000,1039,1078,1074,1091,1080,1001,1271,1330
46000,South Dakota,11,      Gasoline and other energy goods,1214,1226,1213,946,840,931,1009,946,714,1029,1340
46000,South Dakota,12,      Other nondurable goods,2538,2539,2615,2713,2740,2738,2796,2874,3171,3362,3590
46000,South Dakota,13,  Services,23253,23709,24274,25145,26111,27180,28444,29398,28739,31533,33603
46000,South Dakota,14,    Household consumption expenditures (for services),21993,22451,23020,23846,24739,25726,26929,27849,26661,29489,31342
46000,South Dakota,15,      Housing and utilities,5349,5522,5458,5545,5706,6022,6217,6317,6322,6710,7095
46000,South Dakota,16,      Health care,7020,7192,7513,7939,8377,8676,9302,9893,9513,10416,10881
46000,South Dakota,17,      Transportation services,885,926,956,980,1041,1080,1107,1155,1071,1304,1531
46000,South Dakota,18,      Recreation services,1316,1340,1387,1448,1480,1512,1562,1600,1404,1712,1868
46000,South Dakota,19,      Food services and accommodations,2254,2294,2375,2485,2539,2601,2669,2709,2326,2949,3346
46000,South Dakota,20,      Financial services and insurance,2424,2463,2541,2635,2728,2915,3023,2998,3008,3120,3090
46000,South Dakota,21,      Other services,2746,2715,2791,2814,2867,2920,3050,3177,3017,3278,3532
46000,South Dakota,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1260,1257,1254,1300,1372,1454,1515,1549,2078,2043,2261
46000,South Dakota,23,      Gross output of nonprofit institutions,3734,3732,3956,4244,4578,4988,5215,5542,6225,6581,6920
46000,South Dakota,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2474,2475,2702,2944,3206,3535,3699,3994,4146,4538,4659
47000,Tennessee,1,Per capita personal consumption expenditures,31037,31462,32483,33227,34300,35610,36770,38004,37751,42741,46280
47000,Tennessee,2,  Goods,11272,11270,11586,11486,11631,11926,12339,12595,13087,15398,16524
47000,Tennessee,3,    Durable goods,3251,3350,3489,3658,3799,3911,4010,4087,4319,5406,5620
47000,Tennessee,4,      Motor vehicles and parts,1320,1369,1465,1590,1648,1697,1721,1687,1727,2218,2243
47000,Tennessee,5,      Furnishings and durable household equipment,748,773,799,837,883,921,956,993,1076,1279,1345
47000,Tennessee,6,      Recreational goods and vehicles,713,746,754,753,793,818,847,909,1043,1302,1384
47000,Tennessee,7,      Other durable goods,470,461,470,478,475,475,487,498,473,607,646
47000,Tennessee,8,    Nondurable goods,8021,7920,8097,7828,7832,8015,8329,8508,8769,9992,10905
47000,Tennessee,9,      Food and beverages purchased for off-premises consumption,2675,2624,2634,2574,2574,2573,2636,2710,3022,3229,3427
47000,Tennessee,10,      Clothing and footwear,983,1001,1041,1067,1095,1114,1123,1119,1036,1316,1417
